"","Region","TIME_FY","Time","Value","ABS_Value","dist_from_syd"
"1","Avoca Beach - Copacabana",2007,"2006-07",-36,36,46.8861243179649
"2","Avoca Beach - Copacabana",2008,"2007-08",3,3,46.8861243179649
"3","Avoca Beach - Copacabana",2009,"2008-09",54,54,46.8861243179649
"4","Avoca Beach - Copacabana",2010,"2009-10",0,0,46.8861243179649
"5","Avoca Beach - Copacabana",2011,"2010-11",-20,20,46.8861243179649
"6","Avoca Beach - Copacabana",2012,"2011-12",2,2,46.8861243179649
"7","Avoca Beach - Copacabana",2013,"2012-13",-20,20,46.8861243179649
"8","Avoca Beach - Copacabana",2014,"2013-14",-22,22,46.8861243179649
"9","Avoca Beach - Copacabana",2015,"2014-15",-1,1,46.8861243179649
"10","Box Head - MacMasters Beach",2007,"2006-07",-39,39,46.3158179569968
"11","Box Head - MacMasters Beach",2008,"2007-08",6,6,46.3158179569968
"12","Box Head - MacMasters Beach",2009,"2008-09",29,29,46.3158179569968
"13","Box Head - MacMasters Beach",2010,"2009-10",-4,4,46.3158179569968
"14","Box Head - MacMasters Beach",2011,"2010-11",-43,43,46.3158179569968
"15","Box Head - MacMasters Beach",2012,"2011-12",22,22,46.3158179569968
"16","Box Head - MacMasters Beach",2013,"2012-13",13,13,46.3158179569968
"17","Box Head - MacMasters Beach",2014,"2013-14",29,29,46.3158179569968
"18","Box Head - MacMasters Beach",2015,"2014-15",92,92,46.3158179569968
"19","Calga - Kulnura",2007,"2006-07",-27,27,70.9025672014214
"20","Calga - Kulnura",2008,"2007-08",-23,23,70.9025672014214
"21","Calga - Kulnura",2009,"2008-09",-25,25,70.9025672014214
"22","Calga - Kulnura",2010,"2009-10",-17,17,70.9025672014214
"23","Calga - Kulnura",2011,"2010-11",-7,7,70.9025672014214
"24","Calga - Kulnura",2012,"2011-12",-32,32,70.9025672014214
"25","Calga - Kulnura",2013,"2012-13",21,21,70.9025672014214
"26","Calga - Kulnura",2014,"2013-14",13,13,70.9025672014214
"27","Calga - Kulnura",2015,"2014-15",17,17,70.9025672014214
"28","Erina - Green Point",2007,"2006-07",-25,25,51.2401653101998
"29","Erina - Green Point",2008,"2007-08",19,19,51.2401653101998
"30","Erina - Green Point",2009,"2008-09",94,94,51.2401653101998
"31","Erina - Green Point",2010,"2009-10",115,115,51.2401653101998
"32","Erina - Green Point",2011,"2010-11",35,35,51.2401653101998
"33","Erina - Green Point",2012,"2011-12",178,178,51.2401653101998
"34","Erina - Green Point",2013,"2012-13",180,180,51.2401653101998
"35","Erina - Green Point",2014,"2013-14",183,183,51.2401653101998
"36","Erina - Green Point",2015,"2014-15",157,157,51.2401653101998
"37","Gosford - Springfield",2007,"2006-07",51,51,50.725737417469
"38","Gosford - Springfield",2008,"2007-08",-7,7,50.725737417469
"39","Gosford - Springfield",2009,"2008-09",98,98,50.725737417469
"40","Gosford - Springfield",2010,"2009-10",121,121,50.725737417469
"41","Gosford - Springfield",2011,"2010-11",164,164,50.725737417469
"42","Gosford - Springfield",2012,"2011-12",88,88,50.725737417469
"43","Gosford - Springfield",2013,"2012-13",16,16,50.725737417469
"44","Gosford - Springfield",2014,"2013-14",160,160,50.725737417469
"45","Gosford - Springfield",2015,"2014-15",112,112,50.725737417469
"46","Kariong",2007,"2006-07",9,9,49.0692927225405
"47","Kariong",2008,"2007-08",9,9,49.0692927225405
"48","Kariong",2009,"2008-09",-4,4,49.0692927225405
"49","Kariong",2010,"2009-10",-33,33,49.0692927225405
"50","Kariong",2011,"2010-11",-133,133,49.0692927225405
"51","Kariong",2012,"2011-12",-78,78,49.0692927225405
"52","Kariong",2013,"2012-13",-71,71,49.0692927225405
"53","Kariong",2014,"2013-14",-27,27,49.0692927225405
"54","Kariong",2015,"2014-15",-30,30,49.0692927225405
"55","Kincumber - Picketts Valley",2007,"2006-07",-87,87,49.7791942755003
"56","Kincumber - Picketts Valley",2008,"2007-08",-42,42,49.7791942755003
"57","Kincumber - Picketts Valley",2009,"2008-09",16,16,49.7791942755003
"58","Kincumber - Picketts Valley",2010,"2009-10",-2,2,49.7791942755003
"59","Kincumber - Picketts Valley",2011,"2010-11",-14,14,49.7791942755003
"60","Kincumber - Picketts Valley",2012,"2011-12",-11,11,49.7791942755003
"61","Kincumber - Picketts Valley",2013,"2012-13",29,29,49.7791942755003
"62","Kincumber - Picketts Valley",2014,"2013-14",10,10,49.7791942755003
"63","Kincumber - Picketts Valley",2015,"2014-15",62,62,49.7791942755003
"64","Narara",2007,"2006-07",-48,48,54.5267564102932
"65","Narara",2008,"2007-08",-39,39,54.5267564102932
"66","Narara",2009,"2008-09",-19,19,54.5267564102932
"67","Narara",2010,"2009-10",21,21,54.5267564102932
"68","Narara",2011,"2010-11",-24,24,54.5267564102932
"69","Narara",2012,"2011-12",-10,10,54.5267564102932
"70","Narara",2013,"2012-13",-35,35,54.5267564102932
"71","Narara",2014,"2013-14",-30,30,54.5267564102932
